quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
200410,279,12,450,520325,201,01-10-2004,"2004-10-01","Scotland","Scotland",2004,10
201110,195,12,600,520325,285,01-10-2011,"2011-10-01","Scotland","Scotland",2011,10
201406,336,12,583.11,520325,317,01-06-2014,"2014-06-01","Scotland","Scotland",2014,6
201112,330,12,727,520325,287,01-12-2011,"2011-12-01","Scotland","Scotland",2011,12
201703,14924,12,700,520325,350,01-03-2017,"2017-03-01","Scotland","Scotland",2017,3
202101,195,12,938.57,520325,396,01-01-2021,"2021-01-01","Scotland","Scotland",2021,1
201308,5137,12,565.96,520325,307,01-08-2013,"2013-08-01","Scotland","Scotland",2013,8
201103,5072,12,790,520325,278,01-03-2011,"2011-03-01","Scotland","Scotland",2011,3
200905,318,12,540.1,520325,256,01-05-2009,"2009-05-01","Scotland","Scotland",2009,5
201110,279,12,797,520325,285,01-10-2011,"2011-10-01","Scotland","Scotland",2011,10
201509,5072,12,848.7,520325,332,01-09-2015,"2015-09-01","Scotland","Scotland",2015,9
200710,195,12,500,520325,237,01-10-2007,"2007-10-01","Scotland","Scotland",2007,10
201110,318,12,550.81,520325,285,01-10-2011,"2011-10-01","Scotland","Scotland",2011,10
202209,195,12,970,520325,416,01-09-2022,"2022-09-01","Scotland","Scotland",2022,9
200410,336,12,415,520325,201,01-10-2004,"2004-10-01","Scotland","Scotland",2004,10
202107,5137,12,689.73,520325,402,01-07-2021,"2021-07-01","Scotland","Scotland",2021,7
201904,15980,12,1200,520325,375,01-04-2019,"2019-04-01","Scotland","Scotland",2019,4
201110,336,12,558,520325,285,01-10-2011,"2011-10-01","Scotland","Scotland",2011,10
201210,5185,12,564.56,520325,297,01-10-2012,"2012-10-01","Scotland","Scotland",2012,10
201810,5185,12,587,520325,369,01-10-2018,"2018-10-01","Scotland","Scotland",2018,10
202003,5185,12,647,520325,386,01-03-2020,"2020-03-01","Scotland","Scotland",2020,3
201109,5072,12,790,520325,284,01-09-2011,"2011-09-01","Scotland","Scotland",2011,9
201406,5137,12,587,520325,317,01-06-2014,"2014-06-01","Scotland","Scotland",2014,6
201706,330,12,874,520325,353,01-06-2017,"2017-06-01","Scotland","Scotland",2017,6
201206,336,12,575,520325,293,01-06-2012,"2012-06-01","Scotland","Scotland",2012,6
200208,212,12,385,520325,175,01-08-2002,"2002-08-01","Scotland","Scotland",2002,8
200202,158,12,460,520325,169,01-02-2002,"2002-02-01","Scotland","Scotland",2002,2
201606,5185,12,587,520325,341,01-06-2016,"2016-06-01","Scotland","Scotland",2016,6
200401,158,12,500,520325,192,01-01-2004,"2004-01-01","Scotland","Scotland",2004,1
201405,279,12,840.87,520325,316,01-05-2014,"2014-05-01","Scotland","Scotland",2014,5
202007,16016,12,950,520325,390,01-07-2020,"2020-07-01","Scotland","Scotland",2020,7
201102,243,12,860,520325,277,01-02-2011,"2011-02-01","Scotland","Scotland",2011,2
200602,279,12,428,520325,217,01-02-2006,"2006-02-01","Scotland","Scotland",2006,2
201806,195,12,906,520325,365,01-06-2018,"2018-06-01","Scotland","Scotland",2018,6
201805,318,12,689.73,520325,364,01-05-2018,"2018-05-01","Scotland","Scotland",2018,5
201909,5185,12,647,520325,380,01-09-2019,"2019-09-01","Scotland","Scotland",2019,9
201702,5072,12,972,520325,349,01-02-2017,"2017-02-01","Scotland","Scotland",2017,2
201507,5137,12,587,520325,330,01-07-2015,"2015-07-01","Scotland","Scotland",2015,7
201203,5072,12,790,520325,290,01-03-2012,"2012-03-01","Scotland","Scotland",2012,3
200809,518,12,523.3499,520325,248,01-09-2008,"2008-09-01","Scotland","Scotland",2008,9
201209,195,12,650,520325,296,01-09-2012,"2012-09-01","Scotland","Scotland",2012,9
200410,311,12,550,520325,201,01-10-2004,"2004-10-01","Scotland","Scotland",2004,10
201807,16006,12,1550,520325,366,01-07-2018,"2018-07-01","Scotland","Scotland",2018,7
200509,372,12,422,520325,212,01-09-2005,"2005-09-01","Scotland","Scotland",2005,9
201501,330,12,824,520325,324,01-01-2015,"2015-01-01","Scotland","Scotland",2015,1
200707,318,12,501.27,520325,234,01-07-2007,"2007-07-01","Scotland","Scotland",2007,7
200407,336,12,415,520325,198,01-07-2004,"2004-07-01","Scotland","Scotland",2004,7
202108,15980,12,1382,520325,403,01-08-2021,"2021-08-01","Scotland","Scotland",2021,8
202002,16016,12,950,520325,385,01-02-2020,"2020-02-01","Scotland","Scotland",2020,2
201809,5072,12,1118,520325,368,01-09-2018,"2018-09-01","Scotland","Scotland",2018,9
202210,16016,12,1250,520325,417,01-10-2022,"2022-10-01","Scotland","Scotland",2022,10
201908,16006,12,1550,520325,379,01-08-2019,"2019-08-01","Scotland","Scotland",2019,8
201104,251,12,550.8,520325,279,01-04-2011,"2011-04-01","Scotland","Scotland",2011,4
201003,336,12,540.1,520325,266,01-03-2010,"2010-03-01","Scotland","Scotland",2010,3
201908,5072,12,1118,520325,379,01-08-2019,"2019-08-01","Scotland","Scotland",2019,8
201805,15980,12,1200,520325,364,01-05-2018,"2018-05-01","Scotland","Scotland",2018,5
200303,250,12,441,520325,182,01-03-2003,"2003-03-01","Scotland","Scotland",2003,3
202203,243,12,1331,520325,410,01-03-2022,"2022-03-01","Scotland","Scotland",2022,3
201311,243,12,975,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
201110,5072,12,790,520325,285,01-10-2011,"2011-10-01","Scotland","Scotland",2011,10
200905,513,12,523.3499,520325,256,01-05-2009,"2009-05-01","Scotland","Scotland",2009,5
200607,513,12,471.45,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
201409,243,12,1014,520325,320,01-09-2014,"2014-09-01","Scotland","Scotland",2014,9
200508,243,12,595,520325,211,01-08-2005,"2005-08-01","Scotland","Scotland",2005,8
200408,279,12,450,520325,199,01-08-2004,"2004-08-01","Scotland","Scotland",2004,8
200211,212,12,385,520325,178,01-11-2002,"2002-11-01","Scotland","Scotland",2002,11
201302,301,12,565.96,520325,301,01-02-2013,"2013-02-01","Scotland","Scotland",2013,2
202006,279,12,1167,520325,389,01-06-2020,"2020-06-01","Scotland","Scotland",2020,6
202005,5185,12,647,520325,388,01-05-2020,"2020-05-01","Scotland","Scotland",2020,5
202104,5185,12,647,520325,399,01-04-2021,"2021-04-01","Scotland","Scotland",2021,4
201603,318,12,609,520325,338,01-03-2016,"2016-03-01","Scotland","Scotland",2016,3
201405,5072,12,820,520325,316,01-05-2014,"2014-05-01","Scotland","Scotland",2014,5
200510,279,12,427,520325,213,01-10-2005,"2005-10-01","Scotland","Scotland",2005,10
200502,276,12,418,520325,205,01-02-2005,"2005-02-01","Scotland","Scotland",2005,2
200310,276,12,406,520325,189,01-10-2003,"2003-10-01","Scotland","Scotland",2003,10
200809,251,12,523.3499,520325,248,01-09-2008,"2008-09-01","Scotland","Scotland",2008,9
200903,518,12,523.3499,520325,254,01-03-2009,"2009-03-01","Scotland","Scotland",2009,3
200212,226,12,460,520325,179,01-12-2002,"2002-12-01","Scotland","Scotland",2002,12
201501,318,12,587,520325,324,01-01-2015,"2015-01-01","Scotland","Scotland",2015,1
202105,301,12,900,520325,400,01-05-2021,"2021-05-01","Scotland","Scotland",2021,5
200212,157,12,550,520325,179,01-12-2002,"2002-12-01","Scotland","Scotland",2002,12
200207,211,12,470,520325,174,01-07-2002,"2002-07-01","Scotland","Scotland",2002,7
200511,195,12,476,520325,214,01-11-2005,"2005-11-01","Scotland","Scotland",2005,11
201012,279,12,797,520325,275,01-12-2010,"2010-12-01","Scotland","Scotland",2010,12
202104,243,12,1292,520325,399,01-04-2021,"2021-04-01","Scotland","Scotland",2021,4
201311,195,12,750,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
201612,330,12,874,520325,347,01-12-2016,"2016-12-01","Scotland","Scotland",2016,12
200307,250,12,462,520325,186,01-07-2003,"2003-07-01","Scotland","Scotland",2003,7
200810,507,12,692,520325,249,01-10-2008,"2008-10-01","Scotland","Scotland",2008,10
201405,243,12,975,520325,316,01-05-2014,"2014-05-01","Scotland","Scotland",2014,5
201412,330,12,824,520325,323,01-12-2014,"2014-12-01","Scotland","Scotland",2014,12
201011,279,12,797,520325,274,01-11-2010,"2010-11-01","Scotland","Scotland",2010,11
201403,195,12,750,520325,314,01-03-2014,"2014-03-01","Scotland","Scotland",2014,3
201312,5185,12,650,520325,311,01-12-2013,"2013-12-01","Scotland","Scotland",2013,12
201506,14924,12,431,520325,329,01-06-2015,"2015-06-01","Scotland","Scotland",2015,6
201012,318,12,550.81,520325,275,01-12-2010,"2010-12-01","Scotland","Scotland",2010,12
201003,243,12,808.5,520325,266,01-03-2010,"2010-03-01","Scotland","Scotland",2010,3
200709,513,12,501.31,520325,236,01-09-2007,"2007-09-01","Scotland","Scotland",2007,9
200302,250,12,441,520325,181,01-02-2003,"2003-02-01","Scotland","Scotland",2003,2
201904,301,12,667.09,520325,375,01-04-2019,"2019-04-01","Scotland","Scotland",2019,4
202108,279,12,1289,520325,403,01-08-2021,"2021-08-01","Scotland","Scotland",2021,8
200405,251,12,450,520325,196,01-05-2004,"2004-05-01","Scotland","Scotland",2004,5
201707,195,12,875,520325,354,01-07-2017,"2017-07-01","Scotland","Scotland",2017,7
201202,279,12,797,520325,289,01-02-2012,"2012-02-01","Scotland","Scotland",2012,2
201203,5137,12,553.81,520325,290,01-03-2012,"2012-03-01","Scotland","Scotland",2012,3
201906,5185,12,647,520325,377,01-06-2019,"2019-06-01","Scotland","Scotland",2019,6
202002,279,12,1167,520325,385,01-02-2020,"2020-02-01","Scotland","Scotland",2020,2
201407,5136,12,587,520325,318,01-07-2014,"2014-07-01","Scotland","Scotland",2014,7
202111,5072,12,1215,520325,406,01-11-2021,"2021-11-01","Scotland","Scotland",2021,11
201307,279,12,840.87,520325,306,01-07-2013,"2013-07-01","Scotland","Scotland",2013,7
200308,213,12,406,520325,187,01-08-2003,"2003-08-01","Scotland","Scotland",2003,8
200407,255,12,604,520325,198,01-07-2004,"2004-07-01","Scotland","Scotland",2004,7
200412,317,12,400,520325,203,01-12-2004,"2004-12-01","Scotland","Scotland",2004,12
201006,336,12,540.1,520325,269,01-06-2010,"2010-06-01","Scotland","Scotland",2010,6
200612,513,12,471.45,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
201709,301,12,667.09,520325,356,01-09-2017,"2017-09-01","Scotland","Scotland",2017,9
200303,213,12,393,520325,182,01-03-2003,"2003-03-01","Scotland","Scotland",2003,3
201203,195,12,600,520325,290,01-03-2012,"2012-03-01","Scotland","Scotland",2012,3
201312,330,12,800,520325,311,01-12-2013,"2013-12-01","Scotland","Scotland",2013,12
201112,195,12,600,520325,287,01-12-2011,"2011-12-01","Scotland","Scotland",2011,12
200703,195,12,500,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
201004,318,12,550.81,520325,267,01-04-2010,"2010-04-01","Scotland","Scotland",2010,4
200704,336,12,471,520325,231,01-04-2007,"2007-04-01","Scotland","Scotland",2007,4
202011,5072,12,1137,520325,394,01-11-2020,"2020-11-01","Scotland","Scotland",2020,11
201411,5136,12,587,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
201409,195,12,760,520325,320,01-09-2014,"2014-09-01","Scotland","Scotland",2014,9
201401,336,12,583.11,520325,312,01-01-2014,"2014-01-01","Scotland","Scotland",2014,1
201908,16016,12,950,520325,379,01-08-2019,"2019-08-01","Scotland","Scotland",2019,8
201809,16006,12,1550,520325,368,01-09-2018,"2018-09-01","Scotland","Scotland",2018,9
201801,5072,12,972,520325,360,01-01-2018,"2018-01-01","Scotland","Scotland",2018,1
201408,5072,12,820,520325,319,01-08-2014,"2014-08-01","Scotland","Scotland",2014,8
202006,16016,12,950,520325,389,01-06-2020,"2020-06-01","Scotland","Scotland",2020,6
200402,213,12,406,520325,193,01-02-2004,"2004-02-01","Scotland","Scotland",2004,2
200911,251,12,600,520325,262,01-11-2009,"2009-11-01","Scotland","Scotland",2009,11
200606,279,12,471,520325,221,01-06-2006,"2006-06-01","Scotland","Scotland",2006,6
200807,330,12,640,520325,246,01-07-2008,"2008-07-01","Scotland","Scotland",2008,7
200811,330,12,650,520325,250,01-11-2008,"2008-11-01","Scotland","Scotland",2008,11
200408,317,12,387,520325,199,01-08-2004,"2004-08-01","Scotland","Scotland",2004,8
200606,518,12,471.45,520325,221,01-06-2006,"2006-06-01","Scotland","Scotland",2006,6
201812,5136,12,750,520325,371,01-12-2018,"2018-12-01","Scotland","Scotland",2018,12
201604,330,12,824,520325,339,01-04-2016,"2016-04-01","Scotland","Scotland",2016,4
201712,336,12,651.92,520325,359,01-12-2017,"2017-12-01","Scotland","Scotland",2017,12
202101,5136,12,880,520325,396,01-01-2021,"2021-01-01","Scotland","Scotland",2021,1
201311,279,12,840.87,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
200909,372,12,523.45,520325,260,01-09-2009,"2009-09-01","Scotland","Scotland",2009,9
200607,251,12,472,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
200408,213,12,423,520325,199,01-08-2004,"2004-08-01","Scotland","Scotland",2004,8
201802,14924,12,700,520325,361,01-02-2018,"2018-02-01","Scotland","Scotland",2018,2
201510,5185,12,587,520325,333,01-10-2015,"2015-10-01","Scotland","Scotland",2015,10
202209,318,12,832,520325,416,01-09-2022,"2022-09-01","Scotland","Scotland",2022,9
202206,5072,12,1269,520325,413,01-06-2022,"2022-06-01","Scotland","Scotland",2022,6
200303,255,12,530,520325,182,01-03-2003,"2003-03-01","Scotland","Scotland",2003,3
200610,339,12,363.88,520325,225,01-10-2006,"2006-10-01","Scotland","Scotland",2006,10
200711,336,12,501.37,520325,238,01-11-2007,"2007-11-01","Scotland","Scotland",2007,11
200601,279,12,427,520325,216,01-01-2006,"2006-01-01","Scotland","Scotland",2006,1
201312,5072,12,795,520325,311,01-12-2013,"2013-12-01","Scotland","Scotland",2013,12
200609,507,12,616,520325,224,01-09-2006,"2006-09-01","Scotland","Scotland",2006,9
200607,513,12,471.45,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
201806,16006,12,1550,520325,365,01-06-2018,"2018-06-01","Scotland","Scotland",2018,6
200803,243,12,595,520325,242,01-03-2008,"2008-03-01","Scotland","Scotland",2008,3
201901,243,12,1200,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
201611,5137,12,587,520325,346,01-11-2016,"2016-11-01","Scotland","Scotland",2016,11
201905,5137,12,689.73,520325,376,01-05-2019,"2019-05-01","Scotland","Scotland",2019,5
200803,518,12,501.37,520325,242,01-03-2008,"2008-03-01","Scotland","Scotland",2008,3
201304,5137,12,565.96,520325,303,01-04-2013,"2013-04-01","Scotland","Scotland",2013,4
201406,5136,12,587,520325,317,01-06-2014,"2014-06-01","Scotland","Scotland",2014,6
200605,513,12,427,520325,220,01-05-2006,"2006-05-01","Scotland","Scotland",2006,5
201907,5136,12,850,520325,378,01-07-2019,"2019-07-01","Scotland","Scotland",2019,7
200501,276,12,418,520325,204,01-01-2005,"2005-01-01","Scotland","Scotland",2005,1
202007,279,12,1167,520325,390,01-07-2020,"2020-07-01","Scotland","Scotland",2020,7
201711,5185,12,587,520325,358,01-11-2017,"2017-11-01","Scotland","Scotland",2017,11
200904,318,12,540.1,520325,255,01-04-2009,"2009-04-01","Scotland","Scotland",2009,4
201507,195,12,800,520325,330,01-07-2015,"2015-07-01","Scotland","Scotland",2015,7
201109,243,12,900,520325,284,01-09-2011,"2011-09-01","Scotland","Scotland",2011,9
200204,157,12,524,520325,171,01-04-2002,"2002-04-01","Scotland","Scotland",2002,4
200804,195,12,530,520325,243,01-04-2008,"2008-04-01","Scotland","Scotland",2008,4
200604,518,12,426,520325,219,01-04-2006,"2006-04-01","Scotland","Scotland",2006,4
201708,279,12,1045,520325,355,01-08-2017,"2017-08-01","Scotland","Scotland",2017,8
200703,518,12,471.45,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
200210,227,12,446,520325,177,01-10-2002,"2002-10-01","Scotland","Scotland",2002,10
200401,213,12,406,520325,192,01-01-2004,"2004-01-01","Scotland","Scotland",2004,1
201208,5136,12,553.81,520325,295,01-08-2012,"2012-08-01","Scotland","Scotland",2012,8
200607,195,12,500,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
201612,318,12,648.5,520325,347,01-12-2016,"2016-12-01","Scotland","Scotland",2016,12
200812,518,12,523.3499,520325,251,01-12-2008,"2008-12-01","Scotland","Scotland",2008,12
201411,279,12,849,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
200611,339,12,363.88,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
202205,16016,12,1050,520325,412,01-05-2022,"2022-05-01","Scotland","Scotland",2022,5
201907,16016,12,950,520325,378,01-07-2019,"2019-07-01","Scotland","Scotland",2019,7
201907,16006,12,1550,520325,378,01-07-2019,"2019-07-01","Scotland","Scotland",2019,7
200908,301,12,540.1,520325,259,01-08-2009,"2009-08-01","Scotland","Scotland",2009,8
201601,195,12,800,520325,336,01-01-2016,"2016-01-01","Scotland","Scotland",2016,1
201103,318,12,550.81,520325,278,01-03-2011,"2011-03-01","Scotland","Scotland",2011,3
200607,513,12,471.45,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
202009,318,12,714.9,520325,392,01-09-2020,"2020-09-01","Scotland","Scotland",2020,9
202104,5136,12,880,520325,399,01-04-2021,"2021-04-01","Scotland","Scotland",2021,4
200802,513,12,501.37,520325,241,01-02-2008,"2008-02-01","Scotland","Scotland",2008,2
200711,318,12,501.27,520325,238,01-11-2007,"2007-11-01","Scotland","Scotland",2007,11
201102,5185,12,550.81,520325,277,01-02-2011,"2011-02-01","Scotland","Scotland",2011,2
201201,301,12,550.81,520325,288,01-01-2012,"2012-01-01","Scotland","Scotland",2012,1
202208,18232,12,1529,520325,415,01-08-2022,"2022-08-01","Scotland","Scotland",2022,8
201203,279,12,797,520325,290,01-03-2012,"2012-03-01","Scotland","Scotland",2012,3
201411,5137,12,587,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
200901,318,12,523.3499,520325,252,01-01-2009,"2009-01-01","Scotland","Scotland",2009,1
202004,279,12,1167,520325,387,01-04-2020,"2020-04-01","Scotland","Scotland",2020,4
201202,251,12,550.8,520325,289,01-02-2012,"2012-02-01","Scotland","Scotland",2012,2
202102,301,12,900,520325,397,01-02-2021,"2021-02-01","Scotland","Scotland",2021,2
200305,255,12,544,520325,184,01-05-2003,"2003-05-01","Scotland","Scotland",2003,5
201006,318,12,550.81,520325,269,01-06-2010,"2010-06-01","Scotland","Scotland",2010,6
201512,330,12,824,520325,335,01-12-2015,"2015-12-01","Scotland","Scotland",2015,12
200309,213,12,406,520325,188,01-09-2003,"2003-09-01","Scotland","Scotland",2003,9
200907,518,12,540.1,520325,258,01-07-2009,"2009-07-01","Scotland","Scotland",2009,7
202205,15980,12,1382,520325,412,01-05-2022,"2022-05-01","Scotland","Scotland",2022,5
201906,5072,12,1118,520325,377,01-06-2019,"2019-06-01","Scotland","Scotland",2019,6
200707,372,12,470,520325,234,01-07-2007,"2007-07-01","Scotland","Scotland",2007,7
200710,301,12,501,520325,237,01-10-2007,"2007-10-01","Scotland","Scotland",2007,10
200611,372,12,434,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
200801,330,12,620,520325,240,01-01-2008,"2008-01-01","Scotland","Scotland",2008,1
200509,301,12,418,520325,212,01-09-2005,"2005-09-01","Scotland","Scotland",2005,9
200512,336,12,427,520325,215,01-12-2005,"2005-12-01","Scotland","Scotland",2005,12
200905,518,12,540.1,520325,256,01-05-2009,"2009-05-01","Scotland","Scotland",2009,5
202204,15980,12,1382,520325,411,01-04-2022,"2022-04-01","Scotland","Scotland",2022,4
200211,227,12,446,520325,178,01-11-2002,"2002-11-01","Scotland","Scotland",2002,11
202007,15980,12,1242,520325,390,01-07-2020,"2020-07-01","Scotland","Scotland",2020,7
202108,5136,12,906.4,520325,403,01-08-2021,"2021-08-01","Scotland","Scotland",2021,8
200306,158,12,500,520325,185,01-06-2003,"2003-06-01","Scotland","Scotland",2003,6
202005,16006,12,1450,520325,388,01-05-2020,"2020-05-01","Scotland","Scotland",2020,5
200403,311,12,550,520325,194,01-03-2004,"2004-03-01","Scotland","Scotland",2004,3
201404,5072,12,820,520325,315,01-04-2014,"2014-04-01","Scotland","Scotland",2014,4
200608,518,12,471.45,520325,223,01-08-2006,"2006-08-01","Scotland","Scotland",2006,8
200701,513,12,471.45,520325,228,01-01-2007,"2007-01-01","Scotland","Scotland",2007,1
201906,243,12,1242,520325,377,01-06-2019,"2019-06-01","Scotland","Scotland",2019,6
201609,14924,12,650,520325,344,01-09-2016,"2016-09-01","Scotland","Scotland",2016,9
200406,317,12,387,520325,197,01-06-2004,"2004-06-01","Scotland","Scotland",2004,6
202001,279,12,1167,520325,384,01-01-2020,"2020-01-01","Scotland","Scotland",2020,1
201802,301,12,667.09,520325,361,01-02-2018,"2018-02-01","Scotland","Scotland",2018,2
201006,243,12,808.5,520325,269,01-06-2010,"2010-06-01","Scotland","Scotland",2010,6
200708,195,12,500,520325,235,01-08-2007,"2007-08-01","Scotland","Scotland",2007,8
201610,301,12,580.11,520325,345,01-10-2016,"2016-10-01","Scotland","Scotland",2016,10
201304,5185,12,564.56,520325,303,01-04-2013,"2013-04-01","Scotland","Scotland",2013,4
201907,5185,12,647,520325,378,01-07-2019,"2019-07-01","Scotland","Scotland",2019,7
200611,336,12,471,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
200409,255,12,617,520325,200,01-09-2004,"2004-09-01","Scotland","Scotland",2004,9
200609,372,12,434,520325,224,01-09-2006,"2006-09-01","Scotland","Scotland",2006,9
201707,14924,12,700,520325,354,01-07-2017,"2017-07-01","Scotland","Scotland",2017,7
200710,251,12,501.37,520325,237,01-10-2007,"2007-10-01","Scotland","Scotland",2007,10
201011,251,12,550.8,520325,274,01-11-2010,"2010-11-01","Scotland","Scotland",2010,11
201506,279,12,849,520325,329,01-06-2015,"2015-06-01","Scotland","Scotland",2015,6
201906,16016,12,840,520325,377,01-06-2019,"2019-06-01","Scotland","Scotland",2019,6
201610,5185,12,587,520325,345,01-10-2016,"2016-10-01","Scotland","Scotland",2016,10
202206,18232,12,1529,520325,413,01-06-2022,"2022-06-01","Scotland","Scotland",2022,6
201405,330,12,824,520325,316,01-05-2014,"2014-05-01","Scotland","Scotland",2014,5
201012,5136,12,553.81,520325,275,01-12-2010,"2010-12-01","Scotland","Scotland",2010,12
200607,330,12,570,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
201003,251,12,540.1,520325,266,01-03-2010,"2010-03-01","Scotland","Scotland",2010,3
201901,15980,12,1200,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
200506,336,12,415,520325,209,01-06-2005,"2005-06-01","Scotland","Scotland",2005,6
200401,195,12,430,520325,192,01-01-2004,"2004-01-01","Scotland","Scotland",2004,1
200605,243,12,595,520325,220,01-05-2006,"2006-05-01","Scotland","Scotland",2006,5
201106,5072,12,790,520325,281,01-06-2011,"2011-06-01","Scotland","Scotland",2011,6
201511,336,12,607.7,520325,334,01-11-2015,"2015-11-01","Scotland","Scotland",2015,11
200304,195,12,400,520325,183,01-04-2003,"2003-04-01","Scotland","Scotland",2003,4
200601,330,12,547,520325,216,01-01-2006,"2006-01-01","Scotland","Scotland",2006,1
200511,301,12,427,520325,214,01-11-2005,"2005-11-01","Scotland","Scotland",2005,11
201602,279,12,849,520325,337,01-02-2016,"2016-02-01","Scotland","Scotland",2016,2
201506,301,12,580.11,520325,329,01-06-2015,"2015-06-01","Scotland","Scotland",2015,6
201408,336,12,583.11,520325,319,01-08-2014,"2014-08-01","Scotland","Scotland",2014,8
200710,518,12,501.37,520325,237,01-10-2007,"2007-10-01","Scotland","Scotland",2007,10
201408,195,12,760,520325,319,01-08-2014,"2014-08-01","Scotland","Scotland",2014,8
200503,279,12,450,520325,206,01-03-2005,"2005-03-01","Scotland","Scotland",2005,3
200401,251,12,450,520325,192,01-01-2004,"2004-01-01","Scotland","Scotland",2004,1
201309,301,12,565.96,520325,308,01-09-2013,"2013-09-01","Scotland","Scotland",2013,9
201002,318,12,540.1,520325,265,01-02-2010,"2010-02-01","Scotland","Scotland",2010,2
200702,301,12,471,520325,229,01-02-2007,"2007-02-01","Scotland","Scotland",2007,2
201905,301,12,667.09,520325,376,01-05-2019,"2019-05-01","Scotland","Scotland",2019,5
201810,195,12,906,520325,369,01-10-2018,"2018-10-01","Scotland","Scotland",2018,10
202003,301,12,667.09,520325,386,01-03-2020,"2020-03-01","Scotland","Scotland",2020,3
201005,251,12,540.1,520325,268,01-05-2010,"2010-05-01","Scotland","Scotland",2010,5
200509,336,12,427,520325,212,01-09-2005,"2005-09-01","Scotland","Scotland",2005,9
202110,243,12,1331,520325,405,01-10-2021,"2021-10-01","Scotland","Scotland",2021,10
200503,339,12,355,520325,206,01-03-2005,"2005-03-01","Scotland","Scotland",2005,3
201611,318,12,609,520325,346,01-11-2016,"2016-11-01","Scotland","Scotland",2016,11
201306,5137,12,565.96,520325,305,01-06-2013,"2013-06-01","Scotland","Scotland",2013,6
200607,513,12,471.45,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
200511,336,12,427,520325,214,01-11-2005,"2005-11-01","Scotland","Scotland",2005,11
200609,318,12,471.45,520325,224,01-09-2006,"2006-09-01","Scotland","Scotland",2006,9
201307,301,12,565.96,520325,306,01-07-2013,"2013-07-01","Scotland","Scotland",2013,7
200601,195,12,476,520325,216,01-01-2006,"2006-01-01","Scotland","Scotland",2006,1
200609,251,12,472,520325,224,01-09-2006,"2006-09-01","Scotland","Scotland",2006,9
201104,5072,12,790,520325,279,01-04-2011,"2011-04-01","Scotland","Scotland",2011,4
201502,251,12,580,520325,325,01-02-2015,"2015-02-01","Scotland","Scotland",2015,2
200611,330,12,570,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
201411,318,12,587,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
201605,5072,12,915,520325,340,01-05-2016,"2016-05-01","Scotland","Scotland",2016,5
200803,279,12,660,520325,242,01-03-2008,"2008-03-01","Scotland","Scotland",2008,3
201105,5185,12,550.81,520325,280,01-05-2011,"2011-05-01","Scotland","Scotland",2011,5
200309,250,12,462,520325,188,01-09-2003,"2003-09-01","Scotland","Scotland",2003,9
201905,16016,12,840,520325,376,01-05-2019,"2019-05-01","Scotland","Scotland",2019,5
202012,16006,12,1450,520325,395,01-12-2020,"2020-12-01","Scotland","Scotland",2020,12
200709,251,12,501.37,520325,236,01-09-2007,"2007-09-01","Scotland","Scotland",2007,9
201605,330,12,824,520325,340,01-05-2016,"2016-05-01","Scotland","Scotland",2016,5
201302,251,12,565.96,520325,301,01-02-2013,"2013-02-01","Scotland","Scotland",2013,2
200305,276,12,371,520325,184,01-05-2003,"2003-05-01","Scotland","Scotland",2003,5
202101,16006,12,1450,520325,396,01-01-2021,"2021-01-01","Scotland","Scotland",2021,1
200705,318,12,501.27,520325,232,01-05-2007,"2007-05-01","Scotland","Scotland",2007,5
201705,5136,12,720,520325,352,01-05-2017,"2017-05-01","Scotland","Scotland",2017,5
202203,15980,12,1382,520325,410,01-03-2022,"2022-03-01","Scotland","Scotland",2022,3
201111,5137,12,553.81,520325,286,01-11-2011,"2011-11-01","Scotland","Scotland",2011,11
200906,336,12,523.3499,520325,257,01-06-2009,"2009-06-01","Scotland","Scotland",2009,6
202004,318,12,714.9,520325,387,01-04-2020,"2020-04-01","Scotland","Scotland",2020,4
